mp,iter,statistic,events,valid_years,missing_years,excluded_crash_years,excluded_edge_years,available_years,frequency
tun32,73,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,74,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,75,SSBbelow8dB0,5,10,0,0,0,10,0.5
tun32,76,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,77,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,78,SSBbelow8dB0,7,10,0,0,0,10,0.7
tun32,79,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,80,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,81,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,82,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,83,SSBbelow8dB0,8,10,0,0,0,10,0.8
tun32,84,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,85,SSBbelow8dB0,9,10,0,0,0,10,0.9
tun32,86,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,87,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,88,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,89,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,90,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,91,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,92,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,93,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,94,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,95,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,96,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,97,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,98,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,99,SSBbelow8dB0,10,10,0,0,0,10,1
tun32,100,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,101,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,102,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,103,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,104,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,105,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,106,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,107,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,108,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,109,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,110,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,111,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,112,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,113,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,114,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,115,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,116,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,117,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,118,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,119,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,120,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,121,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,122,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,123,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,124,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,125,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,126,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,127,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,128,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,129,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,130,SSBbelow8dB0,5,10,0,0,0,10,0.5
tun32,131,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,132,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,133,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,134,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,135,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,136,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,137,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,138,SSBbelow8dB0,7,10,0,0,0,10,0.7
tun32,139,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,140,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,141,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,142,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,143,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,144,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,145,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,146,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,147,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,148,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,149,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,150,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,151,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,152,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,153,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,154,SSBbelow8dB0,7,10,0,0,0,10,0.7
tun32,155,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,156,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,157,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,158,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,159,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,160,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,161,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,162,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,163,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,164,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,165,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,166,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,167,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,168,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,169,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,170,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,171,SSBbelow8dB0,10,10,0,0,0,10,1
tun32,172,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,173,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,174,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,175,SSBbelow8dB0,9,10,0,0,0,10,0.9
tun32,176,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,177,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,178,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,179,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,180,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,181,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,182,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,183,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,184,SSBbelow8dB0,10,10,0,0,0,10,1
tun32,185,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,186,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,187,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,188,SSBbelow8dB0,4,10,0,0,0,10,0.4
tun32,189,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,190,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,191,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,192,SSBbelow8dB0,3,10,0,0,0,10,0.3
tun32,193,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,194,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,195,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,196,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,197,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,198,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,199,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,200,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,201,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,202,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,203,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,204,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,205,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,206,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,207,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,208,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,209,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,210,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,211,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,212,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,213,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,214,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,215,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,216,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,217,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,218,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,219,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,220,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,221,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,222,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,223,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,224,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,225,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,226,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,227,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,228,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,229,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,230,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,231,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,232,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,233,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,234,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,235,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,236,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,237,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,238,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,239,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,240,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,241,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,242,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,243,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,244,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,245,SSBbelow8dB0,4,10,0,0,0,10,0.4
tun32,246,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,247,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,248,SSBbelow8dB0,9,10,0,0,0,10,0.9
tun32,249,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,250,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,251,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,252,SSBbelow8dB0,5,10,0,0,0,10,0.5
tun32,253,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,254,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,255,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,256,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,257,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,258,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,259,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,260,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,261,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,262,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,263,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,264,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,265,SSBbelow8dB0,10,10,0,0,0,10,1
tun32,266,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,267,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,268,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,269,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,270,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,271,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,272,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,273,SSBbelow8dB0,6,10,0,0,0,10,0.6
tun32,274,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,275,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,276,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,277,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,278,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,279,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,280,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,281,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,282,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,283,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,284,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,285,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,286,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,287,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,288,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,289,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,290,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,291,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,292,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,293,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,294,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,295,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,296,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,297,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,298,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,299,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,300,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,301,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,302,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,303,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,304,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,305,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,306,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,307,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,308,SSBbelow8dB0,10,10,0,0,0,10,1
tun32,309,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,310,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,311,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,312,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,313,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,314,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,315,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,316,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,317,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,318,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,319,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,320,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,321,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,322,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,323,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,324,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,325,SSBbelow8dB0,10,10,0,0,0,10,1
tun32,326,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,327,SSBbelow8dB0,9,10,0,0,0,10,0.9
tun32,328,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,329,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,330,SSBbelow8dB0,10,10,0,0,0,10,1
tun32,331,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,332,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,333,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,334,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,335,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,336,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,337,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,338,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,339,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,340,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,341,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,342,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,343,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,344,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,345,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,346,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,347,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,348,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,349,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,350,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,351,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,352,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,353,SSBbelow8dB0,8,10,0,0,0,10,0.8
tun32,354,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,355,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,356,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,357,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,358,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,359,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,360,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,361,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,362,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,363,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,364,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,365,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,366,SSBbelow8dB0,1,10,0,0,0,10,0.1
tun32,367,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,368,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,369,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,370,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,371,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,372,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,373,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,374,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,375,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,376,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,377,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,378,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,379,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,380,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,381,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,382,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,383,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,384,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,385,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,386,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,387,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,388,SSBbelow8dB0,8,10,0,0,0,10,0.8
tun32,389,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,390,SSBbelow8dB0,10,10,0,0,0,10,1
tun32,391,SSBbelow8dB0,9,10,0,0,0,10,0.9
tun32,392,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,393,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,394,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,395,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,396,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,397,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,398,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,399,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,400,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,401,SSBbelow8dB0,10,10,0,0,0,10,1
tun32,402,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,403,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,404,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,405,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,406,SSBbelow8dB0,4,10,0,0,0,10,0.4
tun32,407,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,408,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,409,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,410,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,411,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,412,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,413,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,414,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,415,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,416,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,417,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,418,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,419,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,420,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,421,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,422,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,423,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,424,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,425,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,426,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,427,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,428,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,429,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,430,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,431,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,432,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,433,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,434,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,435,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,436,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,437,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,438,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,439,SSBbelow8dB0,5,10,0,0,0,10,0.5
tun32,440,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,441,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,442,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,443,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,444,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,445,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,446,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,447,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,448,SSBbelow8dB0,10,10,0,0,0,10,1
tun32,449,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,450,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,451,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,452,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,453,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,454,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,455,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,456,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,457,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,458,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,459,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,460,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,461,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,462,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,463,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,464,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,465,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,466,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,467,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,468,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,469,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,470,SSBbelow8dB0,6,10,0,0,0,10,0.6
tun32,471,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,472,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,473,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,474,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,475,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,476,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,477,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,478,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,479,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,480,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,481,SSBbelow8dB0,8,10,0,0,0,10,0.8
tun32,482,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,483,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,484,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,485,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,486,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,487,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,488,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,489,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,490,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,491,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,492,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,493,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,494,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,495,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,496,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,497,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,498,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,499,SSBbelow8dB0,0,10,0,0,0,10,0
tun32,500,SSBbelow8dB0,6,10,0,0,0,10,0.6
tun44,1,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,2,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,3,SSBbelow8dB0,10,10,0,0,0,10,1
tun44,4,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,5,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,6,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,7,SSBbelow8dB0,10,10,0,0,0,10,1
tun44,8,SSBbelow8dB0,10,10,0,0,0,10,1
tun44,9,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,10,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,11,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,12,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,13,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,14,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,15,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,16,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,17,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,18,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,19,SSBbelow8dB0,6,10,0,0,0,10,0.6
tun44,20,SSBbelow8dB0,0,10,0,0,0,10,0
