year,iter,data
2034,427,1569.86296879118
2034,428,1523.26551285418
2034,429,1577.00982555185
2034,430,1528.81141260199
2034,431,1539.41759759027
2034,432,1542.37347714303
2034,433,1577.10548983208
2034,434,1578.2288588341
2034,435,1528.57651607532
2034,436,1529.08857859807
2034,437,1566.83722085805
2034,438,1550.8437920809
2034,439,1519.28014832831
2034,440,1553.17209122111
2034,441,1542.72792641355
2034,442,1556.39360455758
2034,443,1563.29915115019
2034,444,1553.33816235818
2034,445,1591.05404653432
2034,446,1552.88201176756
2034,447,1563.79880441023
2034,448,1579.75312086482
2034,449,1573.4100381447
2034,450,1580.16485603372
2034,451,1589.28639396405
2034,452,1535.23662381942
2034,453,1586.47088986609
2034,454,1538.2567463238
2034,455,1565.25758361406
2034,456,1567.10186354399
2034,457,1559.18100693458
2034,458,1559.41730409298
2034,459,1576.05821837691
2034,460,1552.52464083043
2034,461,1585.84124120758
2034,462,1531.41434529583
2034,463,1565.82317225131
2034,464,1576.48155286579
2034,465,1582.77888679984
2034,466,1564.27962035048
2034,467,1575.95785691888
2034,468,1563.90186283088
2034,469,1578.81254635888
2034,470,1542.02353663413
2034,471,1517.14908508255
2034,472,1583.20689442849
2034,473,1532.79926950103
2034,474,1590.34841918756
2034,475,1518.11795198029
2034,476,1522.60985383551
2034,477,1519.18767714544
2034,478,1578.10156705576
2034,479,1566.06844782238
2034,480,1578.07755957378
2034,481,1561.03631142023
2034,482,1563.94252024407
2034,483,1521.93169771772
2034,484,1571.01601134133
2034,485,1592.37190937469
2034,486,1583.83766371311
2034,487,1535.54453479524
2034,488,1559.63803473531
2034,489,1582.54542523986
2034,490,1518.47761418079
2034,491,1554.5654267974
2034,492,1521.56116983611
2034,493,1522.57619027825
2034,494,1571.20246144468
2034,495,1577.72164909713
2034,496,1525.48937396195
2034,497,1527.13877104243
2034,498,1538.62975706279
2034,499,1564.73871210086
2034,500,1578.06341634268
2035,334,1529.83312523536
2035,335,1586.43849872596
2035,336,1521.113447429
2035,337,1540.48253565697
2035,338,1591.02510382005
2035,339,1538.09113173154
2035,340,1555.95942043661
2035,341,1543.13512530314
2035,342,1528.46900009366
2035,343,1573.74058599167
2035,344,1523.38153321665
2035,345,1544.9005558303
2035,346,1546.94896481369
2035,347,1571.47088926626
2035,348,1533.37118097135
2035,349,1530.28474263576
2035,350,1556.734152646
2035,351,1573.51527928482
2035,352,1562.14856010503
2035,353,1573.45813970945
2035,354,1570.34815894052
2035,355,1551.09133649288
2035,356,1557.41440019561
2035,357,1529.18869459847
2035,358,1522.92796186628
2035,359,1533.31323676151
2035,360,1543.21114729179
2035,361,1577.51902602371
2035,362,1589.42825347351
2035,363,1547.65282754981
2035,364,1576.53128461292
2035,365,1534.85304897526
2035,366,1564.80592428028
2035,367,1536.31133231063
2035,368,1534.976417497
2035,369,1588.95415637226
2035,370,1578.07463714378
2035,371,1540.57211862053
2035,372,1554.07759436572
2035,373,1546.98530789979
2035,374,1580.10362717256
2035,375,1552.27230239621
2035,376,1588.55234780398
2035,377,1575.45884455429
2035,378,1574.48735367789
2035,379,1589.11572453528
2035,380,1539.72157147966
2035,381,1551.20834484629
2035,382,1584.0964915067
2035,383,1562.19596643137
2035,384,1521.38108904406
2035,385,1519.65828507693
2035,386,1568.00187089471
2035,387,1584.6586537855
2035,388,1554.19535238927
2035,389,1537.21290069448
2035,390,1541.00302835161
2035,391,1522.72928195094
2035,392,1585.00079489857
2035,393,1560.05559134754
2035,394,1582.46396325607
2035,395,1533.69822562343
2035,396,1541.47401702115
2035,397,1518.00883173613
2035,398,1548.1473328571
2035,399,1593.11774985739
2035,400,1518.70567588592
2035,401,1580.44282929177
2035,402,1538.25433708951
2035,403,1527.02158508464
2035,404,1544.48455687807
2035,405,1559.66298916252
2035,406,1592.85228982559
2035,407,1517.77517313187
2035,408,1551.88719604272
2035,409,1579.49440374554
2035,410,1519.36654318319
2035,411,1530.76902594466
2035,412,1535.77438367551
2035,413,1579.39882200057
2035,414,1544.94657278052
2035,415,1536.98989164221
2035,416,1553.91325842202
2035,417,1545.38266998328
2035,418,1567.87192186797
2035,419,1539.71250321736
2035,420,1584.05044781995
2035,421,1538.55537273068
2035,422,1527.92606423454
2035,423,1581.83075931438
2035,424,1589.85984512799
2035,425,1577.54901760511
2035,426,1550.09672201986
2035,427,1586.27788929638
2035,428,1552.2483299238
2035,429,1585.60839536882
2035,430,1590.24875729976
2035,431,1532.54306449662
2035,432,1534.86551306027
2035,433,1530.30786099514
2035,434,1560.47649348728
2035,435,1517.08317564296
2035,436,1544.83327443062
2035,437,1524.893245396
2035,438,1556.55439633168
2035,439,1548.14158693645
2035,440,1539.72853231438
2035,441,1520.86049222611
2035,442,1553.560148694
2035,443,1520.91820635271
2035,444,1541.82060625046
2035,445,1577.07951039823
2035,446,1536.9138916677
2035,447,1590.98496159093
2035,448,1540.09999221065
2035,449,1566.78487260642
2035,450,1583.37159099572
2035,451,1539.85098133757
2035,452,1534.736501676
2035,453,1589.31335929394
2035,454,1564.58258311633
2035,455,1587.42437864616
2035,456,1592.01434476641
2035,457,1533.012781903
2035,458,1547.09628967006
2035,459,1591.89782548192
2035,460,1530.85549445814
2035,461,1561.78924505328
2035,462,1556.26458843317
2035,463,1551.36339913259
2035,464,1567.27037746916
2035,465,1530.20268417536
2035,466,1522.89294717359
2035,467,1588.51154974885
2035,468,1562.06255179355
2035,469,1548.55432278991
2035,470,1555.11731971192
2035,471,1558.24092531451
2035,472,1568.7392815251
2035,473,1526.03606124312
2035,474,1592.90689674546
2035,475,1540.42940324047
2035,476,1558.00974221775
2035,477,1563.39057712312
2035,478,1590.92968719886
2035,479,1551.78078792253
2035,480,1540.97297894759
2035,481,1590.59115051021
2035,482,1579.21814643623
2035,483,1535.93748267323
2035,484,1526.62014894586
2035,485,1532.25048134327
2035,486,1557.36385321526
2035,487,1574.79953775755
2035,488,1581.08692167434
2035,489,1525.38146932426
2035,490,1536.18413826442
2035,491,1592.51555756831
2035,492,1554.09823993386
2035,493,1584.95747540806
2035,494,1567.0617858305
2035,495,1527.0135161399
2035,496,1548.34970085058
2035,497,1527.81860415815
2035,498,1518.532703086
2035,499,1550.00953673318
2035,500,1549.05181857574
2036,334,1533.03946163496
2036,335,1561.92306073897
2036,336,1585.75062883456
2036,337,1540.70084186815
2036,338,1564.10768288964
2036,339,1555.00258220554
2036,340,1548.92972516964
2036,341,1529.38609950468
2036,342,1580.4741869214
2036,343,1557.10255131669
2036,344,1543.78849280989
2036,345,1580.74155273838
2036,346,1531.55115035935
2036,347,1530.36401575742
2036,348,1548.87988619235
2036,349,1517.60324273686
2036,350,1568.11733905741
2036,351,1569.63236191446
2036,352,1564.18630721562
2036,353,1542.40849629181
2036,354,1549.87791404614
2036,355,1574.018313295
2036,356,1560.26526320571
2036,357,1573.07123975412
2036,358,1557.20564725014
2036,359,1556.23849814749
2036,360,1563.77866969435
2036,361,1582.35386473205
2036,362,1558.19877093998
2036,363,1547.15576196284
2036,364,1523.34702225713
2036,365,1527.9529509349
2036,366,1590.06332199488
2036,367,1526.28441492319
2036,368,1541.69489661397
2036,369,1584.8228572538
2036,370,1581.60534342451
2036,371,1530.49598671167
2036,372,1544.96894462985
2036,373,1584.44379671031
2036,374,1519.03000044278
2036,375,1537.71043344275
2036,376,1525.13944433585
2036,377,1528.17737686322
2036,378,1524.1348523634
2036,379,1576.99593305113
2036,380,1517.1286925172
2036,381,1539.54336314977
2036,382,1583.12089978708
2036,383,1579.51635977623
2036,384,1539.38856965999
2036,385,1577.95852835194
2036,386,1575.82775668698
2036,387,1519.46776255345
2036,388,1561.23743124763
2036,389,1557.13017318272
2036,390,1573.42353478152
2036,391,1575.12155956463
2036,392,1576.76922404373
2036,393,1555.33873270373
2036,394,1581.69478514252
2036,395,1580.32172373458
2036,396,1566.32015084693
2036,397,1572.02255561269
2036,398,1533.20141513415
2036,399,1545.26639619193
2036,400,1545.3734690503
2036,401,1578.55131504757
2036,402,1522.76587280261
2036,403,1551.2236523412
2036,404,1555.6117802808
2036,405,1591.11063861454
2036,406,1545.48046720263
2036,407,1527.25240482387
2036,408,1579.36109482884
2036,409,1562.63959996102
2036,410,1521.68359878027
2036,411,1564.82265960503
2036,412,1520.85631712069
2036,413,1532.61090532169
2036,414,1587.57958999622
2036,415,1556.96387327616
2036,416,1582.44811755101
2036,417,1565.9059822637
2036,418,1586.69267846524
2036,419,1550.62421334607
2036,420,1517.64423769424
2036,421,1534.8253719141
2036,422,1566.26417257057
2036,423,1571.44607942222
2036,424,1582.58059104895
2036,425,1530.81993997524
2036,426,1540.94113927937
2036,427,1562.63141185589
2036,428,1589.97492330314
2036,429,1553.84385278236
2036,430,1584.48091891934
2036,431,1575.75737653116
2036,432,1530.50449425258
2036,433,1530.95149353079
2036,434,1526.38490143572
2036,435,1534.20212074145
2036,436,1545.1481165931
2036,437,1561.06044610487
2036,438,1538.49337495476
2036,439,1592.55334918465
2036,440,1546.05392933814
2036,441,1570.7665118254
2036,442,1552.84783961271
2036,443,1533.57402118583
2036,444,1584.07822774394
2036,445,1549.31366516443
2036,446,1531.45834367393
2036,447,1545.55688354614
2036,448,1576.30253594243
2036,449,1536.41831837294
2036,450,1588.95120104533
2036,451,1550.52224215751
2036,452,1568.7792182771
2036,453,1521.4668906712
2036,454,1566.2566727623
2036,455,1560.35693880831
2036,456,1523.07276445286
2036,457,1555.65567751813
2036,458,1571.21826642358
2036,459,1588.76984215507
2036,460,1578.23200287899
2036,461,1591.95824898072
2036,462,1586.97491563091
2036,463,1572.39607466521
2036,464,1554.65441955128
2036,465,1532.2528572368
2036,466,1523.59042859714
2036,467,1543.68912188152
2036,468,1520.96014173983
2036,469,1570.90748604698
2036,470,1522.09547697004
2036,471,1566.39305471055
2036,472,1520.17057588984
2036,473,1530.03459700491
2036,474,1537.23521637226
2036,475,1529.43668948361
2036,476,1572.57058533016
2036,477,1540.06910800925
2036,478,1541.37434476541
2036,479,1577.86504574373
2036,480,1555.52411955976
2036,481,1542.32168048757
2036,482,1517.07030885902
2036,483,1578.25824882593
2036,484,1518.51078916623
2036,485,1523.22352813053
2036,486,1585.11399915578
2036,487,1564.73468445465
2036,488,1550.27546928779
2036,489,1586.69265824419
2036,490,1555.41819014053
2036,491,1522.5615979055
2036,492,1572.63456757404
2036,493,1519.04614422636
2036,494,1576.57391839855
2036,495,1579.86313301886
2036,496,1577.82559767007
2036,497,1547.62888543561
2036,498,1559.66284690503
2036,499,1576.60587582466
2036,500,1536.93853608614
2037,334,1581.79176386204
2037,335,1591.39120737489
2037,336,1570.37561184805
2037,337,1574.8296804376
2037,338,1588.06540500975
2037,339,1554.30326499822
2037,340,1587.35849800249
2037,341,1524.81441873524
2037,342,1524.89830479511
2037,343,1571.81421269828
2037,344,1593.14433851474
2037,345,1544.61118888916
2037,346,1582.5392583521
2037,347,1524.78990354333
2037,348,1547.81381159255
2037,349,1587.72423184409
2037,350,1522.48290130568
2037,351,1569.99185000799
2037,352,1540.26612843145
2037,353,1556.14148045939
2037,354,1551.13331402643
2037,355,1533.03372957967
2037,356,1519.04334594545
2037,357,1562.65816064833
2037,358,1541.10944826001
2037,359,1534.89626897606
2037,360,1542.52440180795
2037,361,1575.37262705524
2037,362,1528.31891331521
2037,363,1552.61407262433
2037,364,1571.53694799364
2037,365,1537.16521988381
2037,366,1577.02763823783
2037,367,1578.13780356859
2037,368,1591.72760073872
2037,369,1565.18323398972
2037,370,1542.3219664228
2037,371,1554.80520107105
2037,372,1591.89765515641
2037,373,1553.66694910966
2037,374,1571.70199233098
2037,375,1539.83510477721
2037,376,1561.9531184693
2037,377,1555.81298713505
2037,378,1586.83927877244
2037,379,1541.01749307787
2037,380,1581.25994215972
2037,381,1562.11323114277
2037,382,1537.07688297369
2037,383,1538.79213009108
2037,384,1565.10519637601
2037,385,1531.75501893585
2037,386,1551.45380318796
2037,387,1549.99600483823
2037,388,1558.85322163105
2037,389,1573.96489696714
2037,390,1533.27965293449
2037,391,1522.00752227151
2037,392,1550.49203199704
2037,393,1577.07925862041
2037,394,1577.32851738334
2037,395,1585.86471933833
2037,396,1565.48297335326
2037,397,1556.7943856515
2037,398,1546.26894127568
2037,399,1582.70901536589
2037,400,1551.06973149892
2037,401,1521.72235562777
2037,402,1520.44647507884
2037,403,1544.1709231142
2037,404,1530.86154463546
2037,405,1549.7920200839
2037,406,1583.75441996895
2037,407,1587.79786925783
2037,408,1539.61018523512
2037,409,1556.19690674901
2037,410,1573.29974328653
2037,411,1527.97391570804
2037,412,1567.4329170415
2037,413,1569.02447953898
2037,414,1528.42339365385
2037,415,1518.20227732873
2037,416,1530.00919872653
2037,417,1582.21892975174
2037,418,1585.04296972494
2037,419,1518.9260032612
2037,420,1563.87639604238
2037,421,1539.76355052224
2037,422,1534.65150010297
2037,423,1538.3017777508
2037,424,1568.05919647179
2037,425,1535.42444348617
2037,426,1581.61658119779
2037,427,1534.85100860204
2037,428,1519.01954331921
2037,429,1552.55545178157
2037,430,1549.88717736434
2037,431,1578.26469573707
2037,432,1571.98850029255
2037,433,1572.55455131546
2037,434,1586.4168708657
2037,435,1531.99090892149
2037,436,1522.25236474993
2037,437,1568.7561822932
2037,438,1566.23455464365
2037,439,1583.85999164069
2037,440,1576.01440861026
2037,441,1563.17661447878
2037,442,1538.54942183001
2037,443,1563.87024749381
2037,444,1553.87837380802
2037,445,1526.71894837656
2037,446,1522.4669687158
2037,447,1586.18340426377
2037,448,1570.73794191345
2037,449,1589.41293108355
2037,450,1549.18039303264
2037,451,1587.27423656606
2037,452,1550.67858354296
2037,453,1549.39182568449
2037,454,1531.54122207217
2037,455,1539.11261115709
2037,456,1576.00495231329
2037,457,1519.92047938247
2037,458,1536.32232744907
2037,459,1584.7902323555
2037,460,1519.03056801695
2037,461,1559.31469490277
2037,462,1552.09497257243
2037,463,1589.77961859889
2037,464,1521.06356277238
2037,465,1569.59415723124
2037,466,1555.82983409278
2037,467,1547.09090103532
2037,468,1592.63001702193
2037,469,1521.54894194149
2037,470,1536.56905508329
2037,471,1528.2829742773
2037,472,1585.89678648006
2037,473,1578.00758023504
2037,474,1546.56559370682
2037,475,1520.49592195593
2037,476,1564.29370765856
2037,477,1584.00522442613
2037,478,1581.02128238728
2037,479,1546.10345944287
2037,480,1539.44175915347
2037,481,1533.05229016047
2037,482,1518.64085097992
2037,483,1522.81285244526
2037,484,1519.07836482793
2037,485,1525.79255875104
2037,486,1576.12386701998
2037,487,1570.3533729712
2037,488,1529.48534434885
2037,489,1524.7538127854
2037,490,1550.46461292737
2037,491,1532.2626938635
2037,492,1562.82161320376
2037,493,1573.7097860476
2037,494,1544.89433690751
2037,495,1540.92303520787
2037,496,1551.21233499745
2037,497,1544.98895734481
2037,498,1552.88495866165
2037,499,1529.48321764115
2037,500,1579.49751723694
2038,334,1541.83506597028
2038,335,1537.87456042968
2038,336,1572.46355815112
2038,337,1579.21285354523
2038,338,1593.1489610575
2038,339,1519.75946098702
2038,340,1519.0215713006
2038,341,1586.53253928604
2038,342,1589.28447809498
2038,343,1565.29426037412
2038,344,1520.78128630083
2038,345,1528.21424661981
2038,346,1523.20771944118
2038,347,1522.81541551221
2038,348,1582.37677223506
2038,349,1575.48411960675
2038,350,1584.54856284216
2038,351,1523.70117545526
2038,352,1568.65572889064
2038,353,1544.25517636633
2038,354,1547.65861707265
2038,355,1559.65623321905
2038,356,1546.51289289168
2038,357,1548.56054276015
2038,358,1551.13414241487
2038,359,1530.54868931989
2038,360,1567.73559781335
2038,361,1577.51818918468
2038,362,1574.39253067501
2038,363,1523.55280810521
2038,364,1558.62143744182
2038,365,1524.60537206081
2038,366,1565.83604311852
2038,367,1555.17654564164
2038,368,1579.40251142796
2038,369,1558.46031614803
2038,370,1577.81063908149
2038,371,1551.27490624165
2038,372,1574.64489291646
2038,373,1588.54472013618
2038,374,1590.70630671127
2038,375,1588.88526669782
2038,376,1575.04669276785
2038,377,1525.14841422691
2038,378,1567.17918912464
2038,379,1519.4091223063
2038,380,1570.94950333025
2038,381,1539.51142660158
2038,382,1567.02165549612
2038,383,1571.05057222323
2038,384,1577.51009650374
2038,385,1517.69046065418
2038,386,1551.04545198255
2038,387,1517.21048261816
2038,388,1532.37306854067
2038,389,1592.92364643266
2038,390,1585.41769135298
2038,391,1542.20888240894
2038,392,1547.58660467507
2038,393,1591.97741969043
2038,394,1544.68328478068
2038,395,1541.58562131217
2038,396,1528.26797439446
2038,397,1572.39460571864
2038,398,1559.10311445439
2038,399,1524.30592722512
2038,400,1537.37375934541
2038,401,1536.52818471883
2038,402,1546.65532560311
2038,403,1589.52598566238
2038,404,1563.83291503202
2038,405,1533.49753068664
2038,406,1586.69938304831
2038,407,1532.92284804474
2038,408,1573.51204491095
2038,409,1592.95726310336
2038,410,1526.48180232461
2038,411,1540.17268802292
2038,412,1550.33083819862
2038,413,1547.14036724579
2038,414,1524.89728603765
2038,415,1573.41534266414
2038,416,1568.33684155941
2038,417,1548.45116083181
2038,418,1571.17442592591
2038,419,1562.06889223793
2038,420,1574.51740466195
2038,421,1574.45041999153
2038,422,1531.6126281578
2038,423,1542.26906788876
2038,424,1519.81064944868
2038,425,1571.88750188032
2038,426,1584.86373139973
2038,427,1522.27598618561
2038,428,1586.49530590561
2038,429,1532.75284779249
2038,430,1524.73617005211
2038,431,1532.1203996636
2038,432,1535.41673841382
2038,433,1552.42107432705
2038,434,1590.90128340487
2038,435,1540.90579277681
2038,436,1562.79236035645
2038,437,1592.95878374765
2038,438,1548.71135334213
2038,439,1568.40809287145
2038,440,1532.03010786257
2038,441,1549.67615527616
2038,442,1530.37418801096
2038,443,1540.29728717045
2038,444,1547.82217039601
2038,445,1533.43801802277
2038,446,1544.15671325483
2038,447,1558.2731619651
2038,448,1584.5483108868
2038,449,1569.19169993829
2038,450,1547.82792263684
2038,451,1518.17857316249
2038,452,1592.44511880874
2038,453,1583.47229598081
2038,454,1589.62922459896
2038,455,1582.88099756513
2038,456,1553.96576817575
2038,457,1566.43341511042
2038,458,1525.19724935953
2038,459,1526.31778979345
2038,460,1589.98334935624
2038,461,1580.72831915275
2038,462,1523.40180800636
2038,463,1542.38242175334
2038,464,1531.28577614718
2038,465,1576.83509804765
2038,466,1543.87302496694
2038,467,1547.05992625639
2038,468,1535.04814113656
2038,469,1555.56112010518
2038,470,1586.34771986215
2038,471,1541.82619205376
2038,472,1549.15038888188
2038,473,1569.58394664825
2038,474,1590.45780344159
2038,475,1563.44568055056
2038,476,1541.04272083545
2038,477,1533.78587743229
2038,478,1559.11857611927
2038,479,1534.00856243292
2038,480,1579.82916128143
2038,481,1520.35877380918
2038,482,1550.66590909866
2038,483,1564.27815864727
2038,484,1526.32051851679
2038,485,1521.38149513388
2038,486,1560.17873852068
2038,487,1586.92674800599
2038,488,1571.14194404849
2038,489,1571.55110198326
2038,490,1568.20114625696
2038,491,1573.90059674324
2038,492,1520.30528222493
2038,493,1584.81786803362
2038,494,1534.74525607706
2038,495,1553.44645114257
2038,496,1519.44388103138
2038,497,1554.7534419994
2038,498,1578.24625548839
2038,499,1558.56408514597
2038,500,1524.95999598866
2039,334,1534.16043938681
2039,335,1537.11185617683
2039,336,1580.58623472627
2039,337,1576.2508051696
2039,338,1535.67359003026
2039,339,1530.82993881419
2039,340,1567.43396216267
2039,341,1584.1275310853
2039,342,1542.55482264727
2039,343,1568.72675191253
2039,344,1519.50112998506
2039,345,1565.82554056416
2039,346,1532.97781846419
2039,347,1520.99443989011
2039,348,1586.12921625163
2039,349,1541.96450519221
2039,350,1527.10660671893
2039,351,1569.85590789865
2039,352,1522.01862558102
2039,353,1517.54897426659
2039,354,1590.31209600294
2039,355,1589.53391197681
2039,356,1587.77367170862
2039,357,1592.21008375278
2039,358,1534.89627565132
2039,359,1588.37083987446
2039,360,1533.04731013652
2039,361,1564.52075122759
2039,362,1534.48023291936
2039,363,1523.40573245243
2039,364,1520.50478518495
2039,365,1582.52062542646
2039,366,1543.48056186156
2039,367,1580.60869889296
2039,368,1556.57544243286
2039,369,1591.09835983885
2039,370,1583.10451485993
2039,371,1551.94927724156
2039,372,1554.95977456148
2039,373,1521.41137050194
2039,374,1534.97577404507
2039,375,1562.45673043935
2039,376,1554.04968381268
2039,377,1537.35970839616
2039,378,1537.50329621069
2039,379,1518.55241726085
2039,380,1572.91278398179
2039,381,1556.48649903325
2039,382,1577.48544770022
2039,383,1584.1286837917
2039,384,1582.64439144541
2039,385,1527.62145147359
2039,386,1590.72321939186
2039,387,1561.80951519162
2039,388,1533.65184677144
2039,389,1591.14838261643
2039,390,1558.76359119507
2039,391,1538.30038452221
2039,392,1538.51086273693
2039,393,1521.18995465184
2039,394,1567.6728014746
2039,395,1577.02579822877
2039,396,1536.36645860437
2039,397,1577.21712982506
2039,398,1590.78620336562
2039,399,1579.54654540159
2039,400,1531.83701153137
2039,401,1589.70443962744
2039,402,1526.52953753151
2039,403,1568.88124371986
2039,404,1564.25253513231
2039,405,1547.56230992634
2039,406,1565.18140312362
2039,407,1553.71970174679
2039,408,1520.86219035051
2039,409,1534.43209826239
2039,410,1585.17028246997
2039,411,1586.99542398352
2039,412,1537.82202763212
2039,413,1581.26013070016
2039,414,1589.19480331117
2039,415,1559.66084306818
2039,416,1518.64180953582
2039,417,1542.12437698841
2039,418,1562.35110373227
2039,419,1533.70779733485
2039,420,1548.48483528962
2039,421,1551.79021837064
2039,422,1518.5315077361
2039,423,1546.90323214765
2039,424,1574.20725255817
2039,425,1571.84886639463
2039,426,1583.46344269366
2039,427,1528.14638651462
2039,428,1552.01296568548
2039,429,1588.5264004149
2039,430,1560.51155478248
2039,431,1518.03317182688
2039,432,1556.52766218574
2039,433,1539.32694379871
2039,434,1532.74221652644
2039,435,1533.65931451719
2039,436,1570.1360201142
2039,437,1593.2656165456
2039,438,1568.24337565709
2039,439,1540.40328953813
2039,440,1530.70829675116
2039,441,1522.21611014645
2039,442,1568.09383701291
2039,443,1521.83760748381
2039,444,1576.23049279608
2039,445,1530.97626502762
2039,446,1559.94660924209
2039,447,1524.97045554444
2039,448,1519.85431718864
2039,449,1580.16484381942
2039,450,1578.82034893255
2039,451,1523.5678941805
2039,452,1544.20911794432
2039,453,1529.66471028505
2039,454,1517.29070683932
2039,455,1543.73072428707
2039,456,1573.04543322001
2039,457,1547.00784437582
2039,458,1517.86338912401
2039,459,1572.96811271683
2039,460,1518.92458187582
2039,461,1543.01238812555
2039,462,1536.21290170549
2039,463,1547.38117178107
2039,464,1526.73434126502
2039,465,1573.52492255994
2039,466,1523.91167248852
2039,467,1588.8822523588
2039,468,1573.85816657063
2039,469,1586.29443838863
2039,470,1521.36667250035
2039,471,1561.76388979124
2039,472,1546.31263678186
2039,473,1531.68391605946
2039,474,1541.07016689019
2039,475,1527.54743685471
2039,476,1540.44696974093
2039,477,1530.92775195828
2039,478,1530.05074224426
2039,479,1570.11652382605
2039,480,1547.24442624449
2039,481,1522.57648519668
2039,482,1539.1645147764
2039,483,1579.15372122885
2039,484,1523.20183918104
2039,485,1570.50232012747
2039,486,1534.04481421361
2039,487,1538.03016187381
2039,488,1554.31090935415
2039,489,1559.29527472317
2039,490,1581.06635977767
2039,491,1560.41903131603
2039,492,1545.94462231113
2039,493,1573.25816902003
2039,494,1573.69346705635
2039,495,1565.01059772205
2039,496,1590.55124136465
2039,497,1534.56639976814
2039,498,1553.73773647376
2039,499,1539.95011229408
2039,500,1528.99254744514
2040,334,1533.95400911037
2040,335,1579.45093546432
2040,336,1559.10440094993
2040,337,1587.91943696988
2040,338,1571.55653413143
2040,339,1565.12838468354
2040,340,1533.30505140815
2040,341,1560.02000652419
2040,342,1583.69318008297
2040,343,1534.61927605726
2040,344,1577.502687344
2040,345,1561.9485484054
2040,346,1566.85453071628
2040,347,1553.54895619172
2040,348,1566.41275626278
2040,349,1580.90896322266
2040,350,1587.2851973873
2040,351,1577.6876305619
2040,352,1582.36104269008
2040,353,1532.95634896369
2040,354,1530.53294663745
2040,355,1585.6292515803
2040,356,1588.9046147101
2040,357,1525.84864486116
2040,358,1520.9306841788
2040,359,1585.6771570417
2040,360,1534.29595747546
2040,361,1526.56702814003
2040,362,1541.7173988083
2040,363,1522.08562401027
2040,364,1540.50792399348
2040,365,1525.06435161011
2040,366,1534.37683564078
2040,367,1543.26583559296
2040,368,1570.5032575569
2040,369,1530.1985937356
2040,370,1567.63171368502
2040,371,1576.6164679091
2040,372,1573.70515462817
2040,373,1552.86282193751
2040,374,1587.75457304195
2040,375,1552.86781550725
2040,376,1590.29427829277
2040,377,1547.7831612736
2040,378,1559.81184093011
2040,379,1547.8461273165
2040,380,1523.16845191895
2040,381,1518.72525518867
2040,382,1539.68158901282
2040,383,1552.80820042439
2040,384,1560.51699548776
2040,385,1561.58146460008
2040,386,1575.37477389522
2040,387,1540.28185684021
2040,388,1531.9297155315
2040,389,1520.76963991674
2040,390,1538.4856634557
2040,391,1554.91680601894
2040,392,1591.78513081648
2040,393,1570.2003557205
2040,394,1548.53324885151
2040,395,1581.47630006648
2040,396,1542.35634700182
2040,397,1569.34026223773
2040,398,1586.842349212
2040,399,1562.86324744104
2040,400,1538.73788304909
2040,401,1568.40263618817
2040,402,1521.07498718649
2040,403,1528.81301798296
2040,404,1587.0599705172
2040,405,1531.08831045354
2040,406,1537.8845577951
2040,407,1557.17983384549
2040,408,1587.70394988203
2040,409,1529.69297592257
2040,410,1517.10422327093
2040,411,1576.43280167094
2040,412,1517.51042492009
2040,413,1576.81702973137
2040,414,1578.68109724621
2040,415,1565.07480016056
2040,416,1544.2432780269
2040,417,1533.81798948996
2040,418,1590.70292793176
2040,419,1544.84396014615
2040,420,1574.90280936026
2040,421,1541.88571307945
2040,422,1552.61487317553
2040,423,1555.85543388928
2040,424,1562.17021005044
2040,425,1586.02956034671
2040,426,1577.90083881371
2040,427,1533.4853894283
2040,428,1588.82468670336
2040,429,1570.77864312412
2040,430,1550.4315197138
2040,431,1573.94981724754
2040,432,1578.60740577356
2040,433,1526.25176321735
2040,434,1530.69772300592
2040,435,1545.02073111265
2040,436,1524.50649799508
2040,437,1564.98836795266
2040,438,1566.6649092634
2040,439,1543.96733555526
2040,440,1589.92693653146
2040,441,1529.97847329321
2040,442,1574.33294234643
2040,443,1561.1938120808
2040,444,1546.35600527157
2040,445,1531.19682632086
2040,446,1558.55884160925
2040,447,1559.60862640428
2040,448,1577.82180317843
2040,449,1592.85428450172
2040,450,1519.22579561846
2040,451,1549.66535986276
2040,452,1556.24621985471
2040,453,1586.5348778798
2040,454,1553.51177974624
2040,455,1575.21742838106
2040,456,1577.16712838699
2040,457,1575.83199126608
2040,458,1523.32342860542
2040,459,1551.11019527647
2040,460,1527.35011235336
2040,461,1551.01989901936
2040,462,1518.54844276813
2040,463,1527.37964628925
2040,464,1589.73460638101
2040,465,1556.62987840586
2040,466,1577.13142827348
2040,467,1532.54054176525
2040,468,1547.0471757923
2040,469,1539.55664791827
2040,470,1592.93690432261
2040,471,1545.3958654525
2040,472,1574.08790216685
2040,473,1548.31068050806
2040,474,1591.38449022246
2040,475,1523.51183928074
2040,476,1592.77001647881
2040,477,1544.95133617826
2040,478,1548.63746933455
2040,479,1586.87889743791
2040,480,1544.74297632716
2040,481,1583.14784915672
2040,482,1530.46528004363
2040,483,1523.74492693771
2040,484,1526.11505135885
2040,485,1552.48510008436
2040,486,1575.19058137715
2040,487,1586.7863007212
2040,488,1526.55295237162
2040,489,1566.61544804161
2040,490,1536.60523198041
2040,491,1576.18981675963
2040,492,1588.88736152052
2040,493,1527.98903562119
2040,494,1577.10468278316
2040,495,1571.32817848431
2040,496,1531.14960565892
2040,497,1545.36063981466
2040,498,1520.55217471663
2040,499,1569.88156237543
2040,500,1557.63992091894
2041,334,1561.31632799856
